ts,nSeq,ppg,pzt
1779135271.6039398,946,713,449
1779135271.6126223,947,842,448
1779135271.6226337,948,973,448
1779135271.631385,949,975,447
1779135271.645238,950,975,447
1779135271.653953,951,975,446
1779135271.6651466,952,975,444
1779135271.6738572,953,975,443
1779135271.6876056,954,975,440
1779135271.696415,955,975,438
1779135271.7076418,956,975,435
1779135271.7163842,957,975,432
1779135271.7264023,958,975,429
1779135271.7401009,959,975,426
1779135271.7414207,960,975,424
1779135271.7514133,961,975,422
1779135271.7601619,962,976,419
1779135271.7740066,963,975,417
1779135271.7802255,964,975,414
1779135271.793906,965,976,411
1779135271.8027163,966,976,409
1779135271.836506,967,975,406
1779135271.8377156,968,975,403
1779135271.8389745,969,975,400
1779135271.8488643,970,976,398
1779135271.855104,971,975,394
1779135271.8663874,972,975,393
1779135271.8752813,973,975,391
1779135271.8889039,974,976,389
1779135271.8976848,975,976,389
1779135271.8990374,976,975,388
1779135271.9364204,977,976,390
1779135271.9376757,978,975,391
1779135271.9589655,979,976,393
1779135271.9601955,980,975,396
1779135271.9614122,981,975,398
1779135271.9626918,982,975,399
1779135271.9763699,983,975,401
1779135271.982614,984,975,403
1779135271.9963658,985,975,404
1779135272.005146,986,975,403
1779135272.013924,987,975,404
1779135272.0252125,988,975,403
1779135272.0364695,989,975,401
1779135272.0452466,990,926,400
1779135272.05892,991,825,399
1779135272.0601223,992,734,399
1779135272.0751343,993,647,399
1779135272.0839667,994,568,399
1779135272.0976315,995,501,399
1779135272.1038742,996,446,398
1779135272.1126451,997,400,397
1779135272.1263802,998,367,396
1779135272.135128,999,342,395
1779135272.1452131,1000,325,393
1779135272.1539745,1001,313,391
1779135272.1689677,1002,309,390
1779135272.1752539,1003,310,388
1779135272.1864803,1004,315,386
1779135272.1952355,1005,330,384
1779135272.208963,1006,358,383
1779135272.2176218,1007,402,383
1779135272.21888,1008,467,382
1779135272.2339396,1009,547,382
1779135272.2426443,1010,644,383
1779135272.2513618,1011,753,383
1779135272.2626877,1012,867,384
1779135272.27141,1013,971,385
1779135272.2976782,1014,975,386
1779135272.2989104,1015,975,389
1779135272.3239434,1016,975,391
1779135272.3251386,1017,975,392
1779135272.33021,1018,975,393
1779135272.335187,1019,976,395
1779135272.3477259,1020,975,396
1779135272.3564694,1021,975,396
1779135272.3653235,1022,975,396
1779135272.3789754,1023,976,395
1779135272.380179,1024,975,395
1779135272.3952224,1025,975,396
1779135272.4040117,1026,976,395
1779135272.4127095,1027,975,395
1779135272.4241462,1028,975,395
1779135272.4328249,1029,975,394
1779135272.446449,1030,975,393
1779135272.477751,1031,956,391
1779135272.478902,1032,874,390
1779135272.4801571,1033,793,389
1779135272.4876962,1034,720,388
1779135272.4965117,1035,655,387
1779135272.5077202,1036,600,387
1779135272.5165083,1037,555,386
1779135272.5302176,1038,520,385
1779135272.53896,1039,493,383
1779135272.5401495,1040,476,381
1779135272.557756,1041,466,380
1779135272.558927,1042,463,378
1779135272.5726523,1043,464,378
1779135272.5839462,1044,469,378
1779135272.592676,1045,474,378
1779135272.6064224,1046,480,380
1779135272.6151965,1047,489,381
1779135272.6263988,1048,498,383
1779135272.6352608,1049,505,385
1779135272.6877496,1050,511,387
1779135272.6888838,1051,511,390
1779135272.6901448,1052,508,392
1779135272.6914332,1053,498,395
1779135272.6926277,1054,487,396
1779135272.7064877,1055,473,397
1779135272.7076867,1056,458,398
1779135272.7127047,1057,441,399
1779135272.7264202,1058,423,401
1779135272.7314825,1059,408,404
1779135272.7426453,1060,394,406
1779135272.7589104,1061,380,408
1779135272.7601297,1062,369,410
1779135272.7739766,1063,359,412
1779135272.785206,1064,351,414
1779135272.793921,1065,344,415
1779135272.807684,1066,335,415
1779135272.8164358,1067,327,415
1779135272.8276494,1068,321,415
1779135272.8364043,1069,316,415
1779135272.850169,1070,322,414
1779135272.8588939,1071,337,413
1779135272.8601155,1072,370,412
1779135272.872649,1073,423,412
1779135272.8813908,1074,498,411
1779135272.8952549,1075,590,412
1779135272.9014277,1076,697,413
1779135272.9151325,1077,812,414
1779135272.9238994,1078,926,418
1779135272.9326293,1079,975,421
1779135272.9440048,1080,975,423
1779135272.9526362,1081,976,425
1779135272.966413,1082,976,429
1779135272.9765224,1083,976,432
1779135272.9852526,1084,976,434
1779135272.994017,1085,976,434
1779135273.0077043,1086,976,437
1779135273.037854,1087,976,440
1779135273.039014,1088,976,442
1779135273.062775,1089,976,444
1779135273.0639634,1090,976,446
1779135273.0653236,1091,976,448
1779135273.066528,1092,976,450
1779135273.0814376,1093,976,452
1779135273.0826817,1094,976,453
1779135273.1139586,1095,975,454
1779135273.1151497,1096,835,455
1779135273.1163914,1097,660,455
1779135273.1314378,1098,482,455
1779135273.1326587,1099,299,454
1779135273.1489067,1100,124,452
1779135273.1576946,1101,1,451
1779135273.166543,1102,1,451
1779135273.1802912,1103,1,452
1779135273.1815016,1104,1,453
1779135273.190255,1105,0,455
1779135273.2039516,1106,0,457
1779135273.212665,1107,0,460
1779135273.2239027,1108,0,462
1779135273.2326543,1109,0,464
1779135273.2464478,1110,0,467
1779135273.2551973,1111,0,469
1779135273.2664356,1112,0,472
1779135273.2751987,1113,0,473
1779135273.2877095,1114,0,475
1779135273.2965038,1115,0,476
1779135273.3077238,1116,0,478
1779135273.3164573,1117,0,480
1779135273.3302093,1118,0,481
1779135273.3440466,1119,0,482
1779135273.3451579,1120,0,483
1779135273.3502018,1121,0,483
1779135273.3640344,1122,0,483
1779135273.372758,1123,1,483
1779135273.402688,1124,0,483
1779135273.403903,1125,0,483
1779135273.428919,1126,0,483
1779135273.430154,1127,0,483
1779135273.4351952,1128,0,483
1779135273.4364324,1129,0,483
1779135273.450162,1130,0,484
1779135273.4514017,1131,0,485
1779135273.46764,1132,0,487
1779135273.4764059,1133,0,488
1779135273.48519,1134,0,491
1779135273.4964802,1135,0,492
1779135273.4989138,1136,0,494
1779135273.5139046,1137,0,496
1779135273.5227585,1138,0,497
1779135273.5315049,1139,0,498
1779135273.5426774,1140,0,499
1779135273.5564396,1141,0,501
1779135273.5626965,1142,0,502
1779135273.576526,1143,0,502
1779135273.58277,1144,0,502
1779135273.5964127,1145,0,502
1779135273.603942,1146,1,503
1779135273.6177568,1147,1,502
1779135273.6240497,1148,0,502
1779135273.637683,1149,0,499
1779135273.646425,1150,0,499
1779135273.6602232,1151,1,499
1779135273.661406,1152,1,497
1779135273.6714303,1153,159,496
1779135273.6801796,1154,310,495
1779135273.693935,1155,439,495
1779135273.7001507,1156,542,495
1779135273.7114294,1157,617,495
1779135273.7253003,1158,668,496
1779135273.753949,1159,694,497
1779135273.755164,1160,698,497
1779135273.7802298,1161,681,499
1779135273.7814283,1162,649,499
1779135273.8014574,1163,606,500
1779135273.802685,1164,557,500
1779135273.803925,1165,500,500
1779135273.8052106,1166,445,499
1779135273.8151846,1167,392,499
1779135273.8215394,1168,347,498
1779135273.8352475,1169,309,497
1779135273.8402812,1170,278,497
1779135273.853979,1171,254,496
1779135273.8601756,1172,237,495
1779135273.8739603,1173,227,495
1779135273.8826737,1174,224,494
1779135273.8964598,1175,226,492
1779135273.902737,1176,234,492
1779135273.916426,1177,245,491
1779135273.9252017,1178,261,489
1779135273.9389477,1179,277,488
1779135273.945271,1180,291,487
1779135273.9590113,1181,305,486
1779135273.9676726,1182,314,486
1779135273.9814646,1183,319,487
1779135273.9826772,1184,320,488
1779135273.9926841,1185,318,490
1779135274.0014312,1186,315,492
1779135274.0153675,1187,307,493
1779135274.0252845,1188,298,494
1779135274.0339854,1189,285,495
1779135274.0427926,1190,269,494
1779135274.0565548,1191,252,494
1779135274.0627127,1192,236,493
1779135274.0764751,1193,221,492
1779135274.0852077,1194,206,492
1779135274.0940595,1195,193,491
1779135274.1052763,1196,180,490
1779135274.114018,1197,169,490
1779135274.140221,1198,161,490
1779135274.1415045,1199,156,487
1779135274.1664815,1200,156,487
1779135274.1676905,1201,162,485
1779135274.168923,1202,179,483
1779135274.1701822,1203,205,482
1779135274.1864257,1204,247,482
1779135274.1876855,1205,305,482
1779135274.201461,1206,377,483
1779135274.2151852,1207,463,485
1779135274.221461,1208,559,487
1779135274.2353063,1209,656,489
1779135274.2440295,1210,753,491
1779135274.2527318,1211,841,492
1779135274.26397,1212,920,494
1779135274.2727904,1213,974,493
1779135274.2864645,1214,975,495
1779135274.295332,1215,975,493
1779135274.3015056,1216,975,492
1779135274.31027,1217,975,490
1779135274.3240016,1218,975,490
1779135274.332741,1219,975,487
1779135274.3427038,1220,975,487
1779135274.3515108,1221,975,486
1779135274.3653054,1222,975,485
1779135274.3941126,1223,975,484
1779135274.3952057,1224,964,483
1779135274.3964527,1225,921,483
1779135274.4065082,1226,877,480
1779135274.4152195,1227,827,478
1779135274.4264317,1228,777,476
1779135274.435193,1229,726,475
1779135274.4451976,1230,675,473
1779135274.4589806,1231,625,472
1779135274.4601822,1232,577,472
1779135274.4752538,1233,531,471
1779135274.5003388,1234,489,470
1779135274.5014958,1235,449,468
1779135274.5264907,1236,415,466
1779135274.5276973,1237,384,464
1779135274.5339367,1238,356,461
1779135274.535179,1239,329,458
1779135274.5451992,1240,306,455
1779135274.5540404,1241,283,453
1779135274.5678551,1242,264,451
1779135274.576561,1243,248,449
1779135274.5877893,1244,238,447
1779135274.5964322,1245,232,446
1779135274.6101778,1246,229,443
1779135274.6189315,1247,228,442
1779135274.6202197,1248,230,441
1779135274.6352203,1249,227,439
1779135274.6446826,1250,226,438
1779135274.65275,1251,222,435
1779135274.6689773,1252,216,433
1779135274.670202,1253,211,431
1779135274.683962,1254,209,430
1779135274.697738,1255,210,429
1779135274.703947,1256,211,428
1779135274.7177877,1257,211,428
1779135274.726457,1258,211,429
1779135274.735329,1259,209,429
1779135274.7464545,1260,206,428
1779135274.7552617,1261,202,428
1779135274.7690344,1262,197,427
1779135274.7827084,1263,193,426
1779135274.7840292,1264,192,426
1779135274.7940693,1265,193,425
1779135274.802812,1266,196,424
1779135274.8165958,1267,204,423
1779135274.8228068,1268,218,423
1779135274.8316321,1269,242,422
1779135274.845323,1270,277,420
1779135274.870284,1271,327,421
1779135274.8714588,1272,395,421
1779135274.8965664,1273,479,421
1779135274.8977256,1274,576,421
1779135274.9228384,1275,684,422
1779135274.9239929,1276,795,420
1779135274.927737,1277,901,420
1779135274.9290211,1278,975,420
1779135274.9428477,1279,975,419
1779135274.942873,1280,975,418
1779135274.9539557,1281,975,417
1779135274.9652364,1282,975,418
1779135274.9739807,1283,975,416
1779135274.9876997,1284,975,415
1779135274.9939692,1285,975,415
1779135275.0077422,1286,975,414
1779135275.034215,1287,975,412
1779135275.0352004,1288,975,412
1779135275.0365503,1289,975,411
1779135275.0466087,1290,975,410
1779135275.0602243,1291,975,409
1779135275.0664597,1292,975,408
1779135275.0765567,1293,975,409
1779135275.0903149,1294,975,408
1779135275.0990868,1295,972,407
1779135275.1003263,1296,859,406
1779135275.1115687,1297,750,407
1779135275.1252916,1298,645,408
1779135275.1302743,1299,548,409
1779135275.1441212,1300,463,409
1779135275.1527693,1301,390,410
1779135275.161467,1302,333,410
1779135275.175216,1303,288,409
1779135275.1827657,1304,261,408
1779135275.194127,1305,245,408
1779135275.2028193,1306,241,407
1779135275.2165828,1307,247,406
1779135275.2639935,1308,260,406
1779135275.2652166,1309,275,406
1779135275.266481,1310,291,407
1779135275.2677684,1311,300,408
1779135275.268946,1312,309,410
1779135275.2702148,1313,317,411
1779135275.285256,1314,322,412
1779135275.2941177,1315,323,413
1779135275.302829,1316,321,414
1779135275.3140655,1317,313,415
1779135275.3277738,1318,303,416
1779135275.3341615,1319,289,418
1779135275.347853,1320,277,419
1779135275.3540344,1321,265,421
1779135275.3680081,1322,256,423
1779135275.3765862,1323,248,424
1779135275.3852942,1324,243,425
1779135275.3966112,1325,241,425
1779135275.4052734,1326,241,427
1779135275.4190333,1327,240,428
1779135275.4202762,1328,243,429
1779135275.43153,1329,246,429
1779135275.4403126,1330,252,430
1779135275.4541962,1331,261,431
1779135275.4629223,1332,274,432
1779135275.4740188,1333,292,433
1779135275.4828508,1334,321,433
1779135275.4965634,1335,364,434
1779135275.504089,1336,426,433
1779135275.5155044,1337,506,432
1779135275.5290835,1338,606,431
1779135275.5339968,1339,722,428
1779135275.5478039,1340,848,426
1779135275.554067,1341,972,425
1779135275.5679476,1342,975,422
1779135275.581618,1343,975,422
1779135275.582774,1344,975,422
1779135275.6191702,1345,975,423
1779135275.620291,1346,975,423
1779135275.635286,1347,975,426
1779135275.6364927,1348,975,427
1779135275.63771,1349,975,430
1779135275.6479015,1350,975,430
1779135275.6741264,1351,975,431
1779135275.675493,1352,975,432
1779135275.676652,1353,975,433
1779135275.6866574,1354,975,433
1779135275.6953547,1355,975,435
1779135275.7090054,1356,975,436
1779135275.7177403,1357,975,436
1779135275.731467,1358,975,438
1779135275.7377326,1359,975,436
1779135275.7427537,1360,975,436
1779135275.753999,1361,975,435
1779135275.7629092,1362,975,435
1779135275.776578,1363,975,435
1779135275.7852733,1364,975,432
1779135275.7965791,1365,975,430
1779135275.8052456,1366,975,430
1779135275.8164852,1367,927,429
1779135275.8302703,1368,806,428
1779135275.8364973,1369,694,428
1779135275.8502672,1370,598,427
1779135275.8590236,1371,519,427
1779135275.867764,1372,457,429
1779135275.8790774,1373,412,430
1779135275.892915,1374,384,431
1779135275.9016426,1375,368,433
1779135275.9016669,1376,361,435
1779135275.910335,1377,361,436
1779135275.9227724,1378,366,439
1779135275.9315178,1379,374,441
1779135275.9453173,1380,385,442
1779135275.9739785,1381,399,444
1779135275.9752698,1382,415,445
1779135275.9977498,1383,431,446
1779135275.99896,1384,446,447
1779135276.000257,1385,459,448
1779135276.006522,1386,470,449
1779135276.0203362,1387,477,451
1779135276.026536,1388,482,453
1779135276.0403004,1389,483,455
1779135276.0465531,1390,482,456
1779135276.0602386,1391,480,456
1779135276.0614998,1392,476,456
1779135276.070298,1393,475,455
1779135276.0815778,1394,475,454
1779135276.0903432,1395,479,452
1779135276.1040251,1396,486,450
1779135276.1128497,1397,500,449
1779135276.1239812,1398,519,447
1779135276.134018,1399,547,447
1779135276.1427782,1400,584,447
1779135276.156569,1401,633,447
1779135276.162831,1402,697,448
1779135276.1764758,1403,777,449
1779135276.1852713,1404,874,451
1779135276.1991265,1405,974,451
1779135276.2053304,1406,975,453
1779135276.2190952,1407,975,454
1779135276.2203364,1408,975,456
1779135276.2352266,1409,975,455
1779135276.241514,1410,976,456
1779135276.2502763,1411,976,457
1779135276.264053,1412,976,455
1779135276.2728417,1413,976,455
1779135276.284133,1414,975,455
1779135276.3141432,1415,976,455
1779135276.315326,1416,976,455
1779135276.3166127,1417,976,455
1779135276.3478475,1418,976,455
1779135276.349021,1419,976,455
1779135276.370429,1420,976,455
1779135276.3716512,1421,976,453
1779135276.372739,1422,976,452
1779135276.3740063,1423,976,451
1779135276.3892615,1424,976,449
1779135276.3903883,1425,976,447
1779135276.401608,1426,976,445
1779135276.410363,1427,976,444
1779135276.424251,1428,976,443
1779135276.4329786,1429,976,443
1779135276.444136,1430,976,443
1779135276.452928,1431,976,445
1779135276.4665933,1432,976,445
1779135276.4753256,1433,976,446
1779135276.4866421,1434,976,448
1779135276.4953604,1435,976,448
1779135276.509106,1436,976,451
1779135276.517906,1437,976,452
1779135276.5290947,1438,976,455
1779135276.5429237,1439,976,456
1779135276.544072,1440,976,459
1779135276.5529184,1441,976,460
1779135276.5640998,1442,976,460
1779135276.5729253,1443,976,460
1779135276.5866091,1444,975,460
1779135276.5955667,1445,971,461
1779135276.606619,1446,817,462
1779135276.615386,1447,684,461
1779135276.6291177,1448,567,460
1779135276.6379354,1449,468,460
1779135276.6491451,1450,389,460
1779135276.6579456,1451,327,460
1779135276.6716306,1452,285,459
1779135276.680383,1453,259,458
1779135276.7090833,1454,246,456
1779135276.710342,1455,241,453
1779135276.7103508,1456,243,451
1779135276.7329812,1457,247,448
1779135276.7340143,1458,254,445
1779135276.7352843,1459,259,443
1779135276.7453215,1460,262,441
1779135276.7540412,1461,261,440
1779135276.7629623,1462,261,440
1779135276.7740564,1463,258,440
1779135276.7878807,1464,255,440
1779135276.7940178,1465,250,440
1779135276.8079062,1466,245,440
1779135276.8140292,1467,240,440
1779135276.8279476,1468,236,441
1779135276.8365064,1469,236,441
1779135276.8452885,1470,244,442
1779135276.8566532,1471,265,443
1779135276.867868,1472,307,443
1779135276.8691554,1473,373,444
1779135276.8829608,1474,465,445
1779135276.8941553,1475,584,446
1779135276.9029264,1476,720,447
1779135276.9165468,1477,867,447
1779135276.9252613,1478,975,448
1779135276.9565709,1479,976,449
1779135276.957927,1480,976,451
1779135276.9591262,1481,976,451
1779135276.972948,1482,976,452
1779135276.9740126,1483,976,452
1779135276.9891105,1484,976,452
1779135276.9978852,1485,976,451
1779135277.0065134,1486,976,450
1779135277.0178697,1487,976,450
1779135277.0265582,1488,976,449
1779135277.0278182,1489,976,451
1779135277.0415123,1490,976,449
1779135277.052858,1491,976,451
1779135277.080299,1492,976,452
1779135277.081508,1493,976,454
1779135277.1053562,1494,976,455
1779135277.1065583,1495,976,457
1779135277.1079223,1496,976,459
1779135277.117822,1497,976,461
1779135277.1265244,1498,976,464
1779135277.1378427,1499,976,464
1779135277.146604,1500,976,465
1779135277.1603088,1501,976,466
1779135277.169158,1502,976,467
1779135277.1829836,1503,976,467
1779135277.1929276,1504,930,467
1779135277.1929533,1505,775,467
1779135277.2015595,1506,633,467
1779135277.2128289,1507,510,467
1779135277.221513,1508,409,467
1779135277.2353842,1509,331,465
1779135277.2440221,1510,277,464
1779135277.2554076,1511,243,462
1779135277.2642174,1512,224,460
1779135277.277913,1513,217,458
1779135277.2865667,1514,223,455
1779135277.2978227,1515,230,453
1779135277.3065188,1516,243,451
1779135277.3202934,1517,254,449
1779135277.3291168,1518,264,449
1779135277.345381,1519,271,447
1779135277.3529005,1520,277,448
1779135277.3529327,1521,276,448
1779135277.3616183,1522,271,449
1779135277.372927,1523,259,450
1779135277.3815382,1524,242,450
1779135277.3915825,1525,223,452
1779135277.4052854,1526,206,453
1779135277.4165747,1527,188,454
1779135277.4454296,1528,172,454
1779135277.4465487,1529,156,455
1779135277.470333,1530,142,455
1779135277.471563,1531,129,455
1779135277.4728112,1532,118,455
1779135277.480295,1533,108,455
1779135277.4890392,1534,98,454
1779135277.4990706,1535,91,455
1779135277.5053146,1536,89,455
1779135277.5140781,1537,88,456
1779135277.5228434,1538,89,457
1779135277.5340283,1539,91,459
1779135277.5428543,1540,97,460
1779135277.556548,1541,104,460
1779135277.5659127,1542,112,460
1779135277.594127,1543,117,460
1779135277.59531,1544,124,460
1779135277.596539,1545,131,460
1779135277.6054416,1546,135,460
1779135277.616577,1547,139,459
1779135277.62535,1548,146,459
1779135277.6390932,1549,155,460
1779135277.6479073,1550,175,461
1779135277.659079,1551,209,462
1779135277.6640625,1552,263,463
1779135277.6728604,1553,341,464
1779135277.681632,1554,447,465
1779135277.6928709,1555,574,465
1779135277.7015347,1556,718,466
1779135277.7128778,1557,868,466
1779135277.7265313,1558,976,467
1779135277.7328398,1559,976,467
1779135277.7466774,1560,976,468
1779135277.7554524,1561,976,469
1779135277.7641292,1562,976,469
1779135277.7753115,1563,976,469
1779135277.7840962,1564,976,469
1779135277.8129458,1565,976,469
1779135277.8141065,1566,976,469
1779135277.8391337,1567,976,468
1779135277.840473,1568,976,468
1779135277.8440855,1569,976,467
1779135277.8452952,1570,976,468
1779135277.8515844,1571,976,470
1779135277.8653445,1572,976,468
1779135277.8715758,1573,976,469
1779135277.8853009,1574,976,469
1779135277.8915725,1575,976,470
1779135277.905421,1576,976,469
1779135277.9140546,1577,976,469
1779135277.9228654,1578,976,469
1779135277.934115,1579,976,469
1779135277.947888,1580,975,468
1779135277.9541442,1581,975,469
1779135277.9678562,1582,848,469
1779135277.974073,1583,707,469
1779135277.9828627,1584,578,470
1779135277.9916458,1585,465,470
1779135278.0002942,1586,373,470
1779135278.014166,1587,301,469
1779135278.0228682,1588,251,470
1779135278.0315235,1589,219,468
1779135278.0453098,1590,201,467
1779135278.0515518,1591,195,466
1779135278.0653253,1592,200,464
1779135278.0740561,1593,214,463
1779135278.0828865,1594,231,460
1779135278.094162,1595,252,458
1779135278.102832,1596,274,456
1779135278.117849,1597,293,454
1779135278.1241984,1598,310,451
1779135278.1354759,1599,323,450
1779135278.1440706,1600,330,448
1779135278.1529138,1601,331,447
1779135278.1915822,1602,327,446
1779135278.1928463,1603,317,446
1779135278.2041223,1604,303,445
1779135278.2052963,1605,284,445
1779135278.206547,1606,263,445
1779135278.2366455,1607,239,445
1779135278.2378583,1608,216,445
1779135278.2390463,1609,193,446
1779135278.2528524,1610,174,446
1779135278.2540624,1611,157,446
1779135278.2691517,1612,145,446
1779135278.2779164,1613,139,447
1779135278.2915587,1614,136,448
1779135278.2983258,1615,135,449
1779135278.3065746,1616,135,450
1779135278.3115506,1617,135,451
1779135278.3203473,1618,138,452
1779135278.331725,1619,140,454
1779135278.345366,1620,147,455
1779135278.3542626,1621,154,457
1779135278.3632586,1622,162,458
1779135278.3742478,1623,168,459
1779135278.3830986,1624,175,460
1779135278.396768,1625,181,461
1779135278.4053965,1626,186,461
1779135278.41663,1627,194,462
1779135278.4254093,1628,211,462
1779135278.439142,1629,243,462
1779135278.447887,1630,297,462
1779135278.459134,1631,373,462
1779135278.4641361,1632,473,462
1779135278.4729395,1633,591,462
1779135278.481664,1634,723,462
1779135278.4929166,1635,858,462
1779135278.5016706,1636,975,461
1779135278.5154164,1637,975,462
1779135278.5241284,1638,976,462
1779135278.5516775,1639,976,462
1779135278.55292,1640,976,462
1779135278.5754619,1641,976,462
1779135278.5766165,1642,976,462
1779135278.5779464,1643,976,462
1779135278.5878685,1644,976,462
1779135278.5966268,1645,976,460
1779135278.6053963,1646,976,460
1779135278.62171,1647,976,459
1779135278.6229022,1648,975,459
1779135278.6316156,1649,975,458
1779135278.6454127,1650,976,458
1779135278.6515977,1651,976,456
1779135278.6616561,1652,975,455
1779135278.6753674,1653,924,454
1779135278.6841161,1654,814,452
1779135278.695395,1655,705,450
1779135278.7041373,1656,601,449
1779135278.7179062,1657,510,447
1779135278.7265542,1658,432,445
1779135278.7378194,1659,368,443
1779135278.7515652,1660,322,442
1779135278.7578435,1661,290,440
1779135278.771627,1662,272,438
1779135278.7778864,1663,265,437
1779135278.7865646,1664,267,437
1779135278.7915661,1665,275,436
1779135278.805333,1666,287,436
1779135278.8115733,1667,303,436
1779135278.8253367,1668,315,437
1779135278.8340716,1669,326,438
1779135278.8429148,1670,335,439
1779135278.8778496,1671,341,440
1779135278.8791058,1672,344,440
1779135278.8803568,1673,344,441
1779135278.8853905,1674,342,443
1779135278.9266632,1675,335,444
1779135278.9278505,1676,326,445
1779135278.939125,1677,312,446
1779135278.9403536,1678,297,447
1779135278.941568,1679,280,447
1779135278.9428172,1680,260,448
1779135278.9579296,1681,242,449
1779135278.9591854,1682,226,449
1779135278.972991,1683,212,451
1779135278.981588,1684,199,451
1779135278.9954658,1685,188,451
1779135279.0041783,1686,177,452
1779135279.0153334,1687,167,452
1779135279.0240996,1688,159,453
1779135279.0378778,1689,156,453
1779135279.0466037,1690,155,455
1779135279.0578325,1691,155,456
1779135279.0665824,1692,154,457
1779135279.0803254,1693,153,457
1779135279.0890732,1694,153,458
1779135279.1053197,1695,155,459
1779135279.1129024,1696,157,460
1779135279.1129208,1697,156,460
1779135279.121593,1698,154,461
1779135279.1328306,1699,152,461
1779135279.1415918,1700,154,462
1779135279.1554298,1701,161,461
1779135279.165338,1702,180,462
1779135279.1715958,1703,217,462
1779135279.1854637,1704,276,463
1779135279.1941524,1705,358,463
1779135279.2078445,1706,462,463
1779135279.2141056,1707,580,462
1779135279.2278323,1708,711,462
1779135279.2365777,1709,841,462
1779135279.2504182,1710,965,460
1779135279.259228,1711,975,460
1779135279.3042393,1712,975,459
1779135279.3053734,1713,975,459
1779135279.306616,1714,976,459
1779135279.3078172,1715,976,456
1779135279.30908,1716,976,455
1779135279.315354,1717,976,454
1779135279.3241763,1718,976,452
1779135279.3354259,1719,976,449
1779135279.3441832,1720,976,449
1779135279.3579113,1721,976,446
1779135279.3666613,1722,976,444
1779135279.3766236,1723,976,443
1779135279.3854668,1724,976,442
1779135279.3991277,1725,975,441
1779135279.4079745,1726,976,440
1779135279.4242837,1727,975,440
1779135279.4254365,1728,975,439
1779135279.4316983,1729,883,440
1779135279.440389,1730,777,440
1779135279.4566264,1731,675,440
1779135279.4579155,1732,579,440
1779135279.471585,1733,492,440
1779135279.4828844,1734,418,441
1779135279.5141056,1735,357,442
1779135279.5153487,1736,310,442
1779135279.516614,1737,278,444
1779135279.5253885,1738,259,444
1779135279.5366046,1739,247,444
1779135279.545328,1740,244,446
1779135279.5591037,1741,247,447
1779135279.5678658,1742,256,447
1779135279.5791297,1743,267,447
1779135279.5841508,1744,280,448
1779135279.5904365,1745,293,448
1779135279.604178,1746,304,449
1779135279.6103683,1747,313,450
1779135279.6241536,1748,319,451
1779135279.6554441,1749,320,451
1779135279.6566203,1750,318,452
1779135279.6766233,1751,312,453
1779135279.6778235,1752,302,454
1779135279.679143,1753,291,455
1779135279.6854446,1754,279,456
1779135279.6953843,1755,265,458
1779135279.7091875,1756,251,459
1779135279.7141266,1757,238,460
1779135279.7278457,1758,226,462
1779135279.7366338,1759,213,464
1779135279.7453682,1760,201,463
1779135279.7503896,1761,189,465
1779135279.7642205,1762,181,466
1779135279.770395,1763,174,467
1779135279.7842324,1764,168,467
1779135279.792974,1765,164,467
1779135279.8028662,1766,164,468
1779135279.8141036,1767,165,467
1779135279.822883,1768,167,467
1779135279.8366318,1769,168,465
1779135279.845443,1770,171,464
1779135279.8566275,1771,176,464
1779135279.8653803,1772,182,462
1779135279.8791535,1773,188,461
1779135279.8879817,1774,197,461
1779135279.89912,1775,207,460
1779135279.9041424,1776,222,458
1779135279.9116254,1777,245,457
1779135279.9203796,1778,284,457
1779135279.931681,1779,338,456
1779135279.945435,1780,414,455
1779135279.9516752,1781,510,455
1779135279.9653811,1782,619,455
1779135279.9715998,1783,737,454
1779135279.9854407,1784,856,452
1779135279.9942324,1785,966,453
1779135280.0404909,1786,975,450
1779135280.041614,1787,976,450
1779135280.0428677,1788,975,449
1779135280.0441089,1789,975,449
1779135280.0453606,1790,976,449
1779135280.0616279,1791,976,449
1779135280.062868,1792,975,450
1779135280.07164,1793,976,451
1779135280.0854037,1794,976,451
1779135280.0915904,1795,976,452
1779135280.105457,1796,975,453
1779135280.1165965,1797,976,455
1779135280.1254325,1798,976,457
1779135280.15927,1799,976,458
1779135280.1604207,1800,975,460
1779135280.161702,1801,975,460
1779135280.1667304,1802,972,461
1779135280.177849,1803,863,462
1779135280.1866088,1804,762,463
1779135280.2004435,1805,664,463
1779135280.2091644,1806,577,464
1779135280.2229643,1807,503,465
1779135280.2330153,1808,438,465
1779135280.2330477,1809,385,467
1779135280.2417142,1810,347,467
1779135280.2528834,1811,319,468
1779135280.261658,1812,302,469
1779135280.2754076,1813,295,470
1779135280.2842147,1814,295,471
1779135280.2954102,1815,299,472
1779135280.304149,1816,306,473
1779135280.3178961,1817,316,475
1779135280.3254428,1818,327,476
1779135280.336689,1819,338,477
1779135280.3454616,1820,348,477
1779135280.3594012,1821,355,478
1779135280.4042826,1822,359,479
1779135280.4053855,1823,359,479
1779135280.409134,1824,357,480
1779135280.4104192,1825,353,480
1779135280.411704,1826,345,480
1779135280.4129107,1827,335,480
1779135280.4279757,1828,322,480
1779135280.4291968,1829,310,480
1779135280.4467256,1830,297,479
1779135280.4529629,1831,282,480
1779135280.4667132,1832,267,479
1779135280.4754617,1833,253,479
1779135280.4841523,1834,242,478
1779135280.4953465,1835,232,477
1779135280.504138,1836,226,476
