ts,nSeq,ppg,pzt
1779135353.9151073,9176,170,493
1779135353.916422,9177,272,493
1779135353.932725,9178,418,493
1779135353.9339623,9179,603,493
1779135353.9476244,9180,819,493
1779135353.9563863,9181,976,492
1779135353.9676585,9182,976,492
1779135353.9776442,9183,976,492
1779135353.9926271,9184,976,492
1779135354.0039306,9185,976,491
1779135354.0039515,9186,976,493
1779135354.0126529,9187,976,492
1779135354.0264368,9188,976,491
1779135354.0352082,9189,976,491
1779135354.0463898,9190,976,491
1779135354.0551538,9191,976,491
1779135354.0689185,9192,976,492
1779135354.077673,9193,976,491
1779135354.0876358,9194,976,491
1779135354.0964005,9195,976,491
1779135354.1101656,9196,976,492
1779135354.1189497,9197,976,490
1779135354.1301408,9198,976,491
1779135354.1439114,9199,976,490
1779135354.1513984,9200,976,490
1779135354.1626525,9201,976,490
1779135354.1714578,9202,976,490
1779135354.1714723,9203,976,489
1779135354.1852193,9204,976,490
1779135354.192651,9205,976,491
1779135354.203876,9206,976,489
1779135354.212627,9207,976,488
1779135354.2263532,9208,976,487
1779135354.2514055,9209,976,487
1779135354.2526443,9210,976,487
1779135354.277711,9211,976,486
1779135354.278972,9212,814,486
1779135354.287654,9213,658,485
1779135354.2891986,9214,519,484
1779135354.2952256,9215,400,482
1779135354.30415,9216,304,481
1779135354.3126354,9217,226,481
1779135354.3239245,9218,165,480
1779135354.3327734,9219,120,479
1779135354.3464627,9220,89,478
1779135354.3552046,9221,69,478
1779135354.3666925,9222,57,477
1779135354.3989308,9223,52,476
1779135354.4002483,9224,50,476
1779135354.4014986,9225,51,475
1779135354.4076843,9226,53,476
1779135354.4165065,9227,54,475
1779135354.4301772,9228,56,475
1779135354.4389398,9229,58,473
1779135354.4501634,9230,57,473
1779135354.4639566,9231,56,472
1779135354.471473,9232,54,472
1779135354.4827776,9233,51,472
1779135354.4828224,9234,50,472
1779135354.4914882,9235,49,471
1779135354.507769,9236,48,471
1779135354.50913,9237,46,470
1779135354.5252683,9238,41,471
1779135354.534076,9239,37,471
1779135354.5429044,9240,36,471
1779135354.5567126,9241,36,472
1779135354.5627792,9242,38,471
1779135354.5765443,9243,39,471
1779135354.5852425,9244,41,471
1779135354.5939453,9245,41,472
1779135354.6465309,9246,46,472
1779135354.6478052,9247,50,472
1779135354.6502786,9248,57,472
1779135354.6515374,9249,66,472
1779135354.6515603,9250,84,472
1779135354.652757,9251,119,472
1779135354.6678994,9252,180,472
1779135354.6727378,9253,279,472
1779135354.683951,9254,417,473
1779135354.692703,9255,592,473
1779135354.7066865,9256,797,475
1779135354.7127366,9257,976,475
1779135354.728996,9258,976,476
1779135354.7340188,9259,976,476
1779135354.7478669,9260,976,477
1779135354.7564182,9261,976,478
1779135354.7676558,9262,976,480
1779135354.781409,9263,976,480
1779135354.7915246,9264,976,481
1779135354.7915637,9265,976,482
1779135354.8027189,9266,976,483
1779135354.8114367,9267,976,484
1779135354.8214157,9268,976,484
1779135354.8351603,9269,976,485
1779135354.8464308,9270,976,485
1779135354.8552449,9271,976,485
1779135354.8689177,9272,976,485
1779135354.8776536,9273,976,485
1779135354.8888924,9274,976,485
1779135354.8976445,9275,976,484
1779135354.9114985,9276,976,484
1779135354.9201784,9277,976,483
1779135354.931509,9278,976,483
1779135354.9452684,9279,976,483
1779135354.9515264,9280,976,483
1779135354.965267,9281,976,483
1779135354.9652944,9282,976,483
1779135354.9915955,9283,976,483
1779135354.9927416,9284,976,484
1779135355.0090563,9285,976,483
1779135355.010264,9286,976,483
1779135355.040402,9287,976,483
1779135355.0415168,9288,976,483
1779135355.0501895,9289,976,483
1779135355.0514705,9290,817,483
1779135355.052731,9291,654,483
1779135355.067726,9292,510,483
1779135355.0763946,9293,387,483
1779135355.0851352,9294,286,483
1779135355.1014538,9295,206,483
1779135355.1114514,9296,144,484
1779135355.1114755,9297,98,484
1779135355.1252344,9298,65,484
1779135355.1313925,9299,43,484
1779135355.1452503,9300,30,484
1779135355.1540892,9301,25,484
1779135355.1677463,9302,28,484
1779135355.17401,9303,31,484
1779135355.1876655,9304,37,484
1779135355.1964467,9305,43,484
1779135355.2052655,9306,49,483
1779135355.216472,9307,52,483
1779135355.225253,9308,54,483
1779135355.2351637,9309,54,483
1779135355.24897,9310,54,482
1779135355.2651548,9311,53,482
1779135355.2664247,9312,54,480
1779135355.2743447,9313,55,480
1779135355.2814333,9314,58,480
1779135355.297757,9315,61,479
1779135355.2989433,9316,63,480
1779135355.312675,9317,63,479
1779135355.3266032,9318,66,479
1779135355.3334382,9319,68,480
1779135355.3765647,9320,73,479
1779135355.3776438,9321,78,478
1779135355.3839996,9322,83,479
1779135355.3852026,9323,88,478
1779135355.386436,9324,95,479
1779135355.4014857,9325,103,479
1779135355.4027703,9326,113,479
1779135355.4189801,9327,120,478
1779135355.4339845,9328,126,479
1779135355.4464746,9329,131,479
1779135355.4476898,9330,133,479
1779135355.4477057,9331,130,479
1779135355.4627085,9332,128,479
1779135355.4715588,9333,129,479
1779135355.4853194,9334,145,478
1779135355.4939985,9335,181,478
1779135355.5027556,9336,252,478
1779135355.5164795,9337,364,478
1779135355.5252662,9338,522,479
1779135355.5365,9339,716,479
1779135355.5465147,9340,937,480
1779135355.5552263,9341,976,480
1779135355.5689955,9342,976,480
1779135355.5803237,9343,976,480
1779135355.5852156,9344,976,481
1779135355.594027,9345,976,481
1779135355.6026971,9346,976,481
1779135355.6139934,9347,976,482
1779135355.6228123,9348,976,483
1779135355.6364558,9349,976,484
1779135355.6452856,9350,976,483
1779135355.6819103,9351,976,484
1779135355.6833162,9352,976,485
1779135355.6851165,9353,976,485
1779135355.6857312,9354,976,484
1779135355.6965978,9355,976,484
1779135355.7227433,9356,976,483
1779135355.7240932,9357,976,483
1779135355.749002,9358,977,483
1779135355.750185,9359,976,483
1779135355.776476,9360,976,483
1779135355.7807271,9361,976,483
1779135355.7809892,9362,976,484
1779135355.7814298,9363,976,484
1779135355.7826886,9364,976,486
1779135355.797761,9365,976,485
1779135355.802737,9366,976,486
1779135355.8139544,9367,976,486
1779135355.8227384,9368,976,487
1779135355.8364964,9369,976,485
1779135355.845216,9370,976,484
1779135355.8564868,9371,976,484
1779135355.8677201,9372,976,484
1779135355.8764298,9373,976,483
1779135355.8902748,9374,976,483
1779135355.898982,9375,976,484
1779135355.913995,9376,976,481
1779135355.9227326,9377,839,481
1779135355.934005,9378,687,481
1779135355.9340327,9379,545,481
1779135355.9427009,9380,419,480
1779135355.9568067,9381,308,480
1779135355.9652622,9382,216,480
1779135355.9754245,9383,142,480
1779135355.9839542,9384,81,480
1779135355.997728,9385,35,480
1779135356.0064764,9386,3,480
1779135356.017699,9387,1,480
1779135356.026537,9388,0,480
1779135356.040263,9389,0,480
1779135356.0489924,9390,0,481
1779135356.0602252,9391,1,481
1779135356.0651975,9392,0,481
1779135356.1141229,9393,0,482
1779135356.115295,9394,1,482
1779135356.11645,9395,0,482
1779135356.1177459,9396,0,483
1779135356.118967,9397,0,483
1779135356.1327024,9398,1,483
1779135356.1339457,9399,1,483
1779135356.148954,9400,1,483
1779135356.1577537,9401,10,483
1779135356.1664405,9402,26,484
1779135356.1776981,9403,40,485
1779135356.1864593,9404,55,486
1779135356.2002196,9405,67,487
1779135356.2089682,9406,79,488
1779135356.2202623,9407,87,488
1779135356.2252192,9408,93,490
1779135356.2339697,9409,96,491
1779135356.2427373,9410,98,491
1779135356.2539797,9411,99,492
1779135356.26273,9412,103,493
1779135356.2765493,9413,108,493
1779135356.28394,9414,121,494
1779135356.3165116,9415,150,495
1779135356.3187635,9416,202,495
1779135356.3199224,9417,284,496
1779135356.327757,9418,404,497
1779135356.3365061,9419,561,497
1779135356.351326,9420,750,498
1779135356.3553042,9421,960,498
1779135356.369175,9422,976,498
1779135356.375291,9423,976,499
1779135356.3840191,9424,976,499
1779135356.3927772,9425,976,499
1779135356.4015107,9426,976,500
1779135356.4128778,9427,976,500
1779135356.4215376,9428,976,500
1779135356.4353268,9429,976,501
1779135356.4741025,9430,976,501
1779135356.4752266,9431,976,503
1779135356.4840734,9432,976,502
1779135356.485252,9433,976,501
1779135356.4864984,9434,976,501
1779135356.4965425,9435,976,500
1779135356.5052607,9436,976,500
1779135356.5190883,9437,976,500
1779135356.528032,9438,977,501
1779135356.538973,9439,976,499
1779135356.5528135,9440,976,499
1779135356.5616605,9441,976,499
1779135356.5617201,9442,976,499
1779135356.572832,9443,976,499
1779135356.5815206,9444,976,498
1779135356.5977325,9445,976,498
1779135356.5989563,9446,976,497
1779135356.6154137,9447,976,497
1779135356.6239796,9448,976,496
1779135356.637761,9449,976,494
1779135356.6465008,9450,976,494
1779135356.6577492,9451,976,493
1779135356.6664655,9452,851,493
1779135356.6802235,9453,684,492
1779135356.6889565,9454,536,492
1779135356.7026956,9455,408,491
1779135356.7039597,9456,303,490
1779135356.7127423,9457,220,489
1779135356.7214813,9458,160,489
1779135356.7329016,9459,118,487
1779135356.7471085,9460,92,487
1779135356.7528195,9461,79,486
1779135356.7669036,9462,71,486
1779135356.7731595,9463,69,485
1779135356.7864947,9464,69,484
1779135356.7954073,9465,72,484
1779135356.8291125,9466,76,484
1779135356.830253,9467,78,484
1779135356.8502543,9468,82,483
1779135356.8514667,9469,82,483
1779135356.852732,9470,81,483
1779135356.8539793,9471,79,483
1779135356.869014,9472,79,482
1779135356.8702145,9473,77,483
1779135356.8840313,9474,74,483
1779135356.8952284,9475,71,483
1779135356.9040165,9476,69,482
1779135356.9139884,9477,69,482
1779135356.9277258,9478,70,481
1779135356.9615486,9479,70,481
1779135356.9627244,9480,73,480
1779135356.9639535,9481,77,480
1779135356.9651804,9482,81,480
1779135356.98151,9483,87,480
1779135356.9826922,9484,94,479
1779135356.9965355,9485,101,479
1779135357.0102472,9486,107,479
1779135357.0164642,9487,111,479
1779135357.03149,9488,115,478
1779135357.0402544,9489,117,478
1779135357.0567663,9490,120,479
1779135357.0567894,9491,121,480
1779135357.057792,9492,123,480
1779135357.071483,9493,128,481
1779135357.085264,9494,146,481
1779135357.0915105,9495,184,481
1779135357.1052382,9496,255,481
1779135357.113971,9497,364,481
1779135357.124,9498,513,482
1779135357.1352627,9499,695,482
1779135357.1440778,9500,903,483
1779135357.1577966,9501,976,483
1779135357.1665263,9502,976,483
1779135357.1964903,9503,976,483
1779135357.224021,9504,976,483
1779135357.2252145,9505,976,483
1779135357.24901,9506,976,483
1779135357.2490308,9507,976,484
1779135357.2502341,9508,976,484
1779135357.2514606,9509,976,482
1779135357.2527273,9510,976,482
1779135357.2539933,9511,976,482
1779135357.2690084,9512,976,481
1779135357.2702413,9513,976,480
1779135357.2840917,9514,976,481
1779135357.29534,9515,976,480
1779135357.3090422,9516,976,479
1779135357.3153057,9517,976,479
1779135357.3277893,9518,976,478
1779135357.3390338,9519,976,477
1779135357.3528867,9520,976,477
1779135357.3616326,9521,976,476
1779135357.3616705,9522,976,476
1779135357.3729818,9523,976,475
1779135357.3816187,9524,976,475
1779135357.3953419,9525,976,474
1779135357.4040809,9526,976,473
1779135357.4153316,9527,976,474
1779135357.4240882,9528,976,473
1779135357.4352782,9529,976,472
1779135357.4440536,9530,976,471
1779135357.460305,9531,976,471
1779135357.4614942,9532,927,471
1779135357.4753053,9533,779,471
1779135357.4890924,9534,640,470
1779135357.4952486,9535,519,470
1779135357.504174,9536,415,469
1779135357.512778,9537,328,468
1779135357.5215487,9538,259,468
1779135357.5328128,9539,205,467
1779135357.5715566,9540,164,467
1779135357.5727296,9541,135,467
1779135357.599009,9542,113,467
1779135357.6002486,9543,99,467
1779135357.6152592,9544,89,468
1779135357.616531,9545,83,467
1779135357.6177309,9546,81,468
1779135357.6189697,9547,82,467
1779135357.6343784,9548,83,467
1779135357.6352396,9549,87,467
1779135357.6465652,9550,89,467
1779135357.6578274,9551,91,467
1779135357.6728146,9552,91,467
1779135357.6815493,9553,90,465
1779135357.6815763,9554,88,465
1779135357.6930764,9555,85,465
1779135357.7015326,9556,83,465
1779135357.7153354,9557,80,465
1779135357.7240462,9558,78,467
1779135357.7353597,9559,74,467
1779135357.7465472,9560,76,467
1779135357.7552984,9561,79,468
1779135357.769021,9562,82,467
1779135357.7752786,9563,85,468
1779135357.789007,9564,88,468
1779135357.7977924,9565,95,469
1779135357.8115098,9566,103,471
1779135357.8177452,9567,117,471
1779135357.8327882,9568,145,472
1779135357.8415782,9569,195,472
1779135357.8416226,9570,274,472
1779135357.855291,9571,391,474
1779135357.8640614,9572,548,475
1779135357.8728073,9573,742,475
1779135357.886651,9574,958,476
1779135357.892801,9575,976,476
1779135357.9065733,9576,976,477
1779135357.9317093,9577,976,478
1779135357.932901,9578,976,479
1779135357.9578574,9579,976,479
1779135357.9590008,9580,976,480
1779135357.9703777,9581,976,481
1779135357.971599,9582,976,480
1779135357.9778454,9583,977,481
1779135357.9917016,9584,976,481
1779135357.991745,9585,976,483
1779135358.0053415,9586,977,483
1779135358.0115707,9587,976,483
1779135358.0253975,9588,976,483
1779135358.0340602,9589,976,483
1779135358.0429437,9590,977,483
1779135358.0540755,9591,976,483
1779135358.0665452,9592,976,484
1779135358.0753162,9593,976,484
1779135358.084107,9594,976,484
1779135358.095305,9595,976,485
1779135358.1041572,9596,976,486
1779135358.1177893,9597,976,486
1779135358.1265242,9598,976,486
1779135358.137779,9599,976,486
1779135358.1522577,9600,976,486
1779135358.1522937,9601,976,486
1779135358.165442,9602,976,486
1779135358.1718783,9603,976,485
1779135358.1829236,9604,976,486
1779135358.1965785,9605,976,484
1779135358.2052963,9606,976,483
1779135358.2371168,9607,976,483
1779135358.2377634,9608,816,483
1779135358.2390127,9609,664,481
1779135358.2478817,9610,530,481
1779135358.2567215,9611,412,480
1779135358.2702909,9612,313,479
1779135358.3190525,9613,233,479
1779135358.3202794,9614,171,478
1779135358.3215992,9615,123,477
1779135358.3240619,9616,90,477
1779135358.3252747,9617,68,476
1779135358.3415754,9618,56,476
1779135358.341627,9619,48,475
1779135358.342784,9620,44,475
1779135358.3515675,9621,43,475
1779135358.36537,9622,39,475
1779135358.3740351,9623,36,474
1779135358.3828266,9624,31,474
1779135358.3966491,9625,28,474
1779135358.4053292,9626,24,474
1779135358.4165292,9627,22,473
1779135358.4253078,9628,22,472
1779135358.4390457,9629,24,473
1779135358.4477682,9630,28,473
1779135358.4590368,9631,31,474
1779135358.472864,9632,38,475
1779135358.4815793,9633,44,475
1779135358.4815958,9634,51,475
1779135358.4902897,9635,59,475
1779135358.504128,9636,66,476
1779135358.5177774,9637,73,476
1779135358.5227928,9638,79,476
1779135358.5390308,9639,85,477
1779135358.5477715,9640,100,478
1779135358.5565636,9641,127,478
1779135358.5703173,9642,174,478
1779135358.5765216,9643,252,479
1779135358.5903533,9644,370,480
1779135358.5978568,9645,534,480
1779135358.6116552,9646,737,482
1779135358.62289,9647,965,481
1779135358.6379895,9648,976,482
1779135358.6380184,9649,976,483
1779135358.6390154,9650,976,482
1779135358.6690948,9651,976,482
1779135358.6702895,9652,976,483
1779135358.6966,9653,976,484
1779135358.6977708,9654,976,486
1779135358.7203798,9655,977,485
1779135358.7215548,9656,976,485
1779135358.7229292,9657,977,486
1779135358.7241397,9658,977,487
1779135358.740246,9659,976,486
1779135358.7415185,9660,977,487
1779135358.7552588,9661,977,487
1779135358.7690668,9662,977,487
1779135358.7752655,9663,977,486
1779135358.784146,9664,977,487
1779135358.7927914,9665,977,487
1779135358.8029773,9666,977,487
1779135358.8141336,9667,977,486
1779135358.8227603,9668,977,487
1779135358.836532,9669,977,487
1779135358.845344,9670,977,486
1779135358.8766396,9671,976,486
1779135358.8779268,9672,976,486
1779135358.8790574,9673,976,485
1779135358.8879755,9674,976,485
1779135358.8965816,9675,976,485
1779135358.9078503,9676,976,484
1779135358.9215465,9677,976,484
1779135358.926553,9678,976,484
1779135358.9428766,9679,976,485
1779135358.9528997,9680,976,483
1779135358.9529476,9681,976,485
1779135358.9615622,9682,868,484
1779135358.972875,9683,700,484
1779135358.9866247,9684,548,483
1779135358.9928844,9685,414,483
1779135359.0065362,9686,299,482
1779135359.0528955,9687,206,482
1779135359.05401,9688,133,482
1779135359.0552826,9689,78,481
1779135359.0566528,9690,39,482
1779135359.0578418,9691,14,481
1779135359.067952,9692,1,481
1779135359.0766442,9693,1,481
1779135359.0853834,9694,0,481
1779135359.1015525,9695,1,480
1779135359.114103,9696,1,481
1779135359.1141195,9697,0,480
1779135359.1229045,9698,1,480
1779135359.1340523,9699,1,480
1779135359.147963,9700,7,479
1779135359.1540482,9701,15,479
1779135359.1678524,9702,22,480
1779135359.1740446,9703,28,480
1779135359.187874,9704,33,480
1779135359.1965666,9705,36,481
1779135359.2053344,9706,40,481
1779135359.2165422,9707,40,481
1779135359.2253153,9708,39,482
1779135359.2391047,9709,37,483
1779135359.2479339,9710,39,483
1779135359.259131,9711,49,482
1779135359.2729578,9712,73,483
1779135359.2815926,9713,123,483
1779135359.2816133,9714,209,484
1779135359.2928824,9715,341,485
1779135359.3016145,9716,517,486
1779135359.3153129,9717,732,487
1779135359.324138,9718,969,487
1779135359.3317008,9719,976,487
1779135359.345514,9720,976,487
1779135359.3541243,9721,976,487
1779135359.3680189,9722,976,488
1779135359.374195,9723,976,489
1779135359.4179811,9724,976,489
1779135359.4192116,9725,977,490
1779135359.4202871,9726,977,490
1779135359.421601,9727,977,490
1779135359.4356232,9728,977,492
1779135359.435683,9729,977,490
1779135359.4442084,9730,977,491
1779135359.4553812,9731,977,491
1779135359.4641507,9732,977,492
1779135359.4779892,9733,977,491
1779135359.4866276,9734,977,491
1779135359.5168316,9735,977,492
1779135359.5179183,9736,977,492
1779135359.5191905,9737,977,491
1779135359.5280087,9738,977,492
1779135359.5403724,9739,977,492
1779135359.549119,9740,976,492
1779135359.5579882,9741,977,493
1779135359.5717256,9742,977,492
1779135359.5829184,9743,976,492
1779135359.598053,9744,976,493
1779135359.5981443,9745,976,492
1779135359.5990937,9746,976,492
1779135359.6153984,9747,976,492
1779135359.6241298,9748,976,493
1779135359.6328673,9749,976,492
1779135359.645326,9750,976,492
1779135359.6565633,9751,903,492
1779135359.6654289,9752,733,492
1779135359.6791408,9753,575,492
1779135359.6879861,9754,435,492
1779135359.6990664,9755,312,492
1779135359.707874,9756,213,491
1779135359.7215903,9757,135,492
1779135359.7303224,9758,77,492
1779135359.7890766,9759,35,492
1779135359.7953198,9760,6,492
1779135359.796593,9761,0,491
1779135359.7978714,9762,1,492
1779135359.7978952,9763,1,492
1779135359.799078,9764,0,492
1779135359.8003085,9765,0,492
1779135359.8053381,9766,1,492
1779135359.8165507,9767,1,492
1779135359.8253496,9768,0,493
1779135359.8341758,9769,1,492
1779135359.8429887,9770,0,492
1779135359.855441,9771,1,493
1779135359.8642454,9772,1,492
1779135359.877876,9773,0,492
1779135359.8866916,9774,1,493
1779135359.8978503,9775,1,493
1779135359.9116933,9776,0,493
1779135359.9117079,9777,0,493
1779135359.9254448,9778,0,493
1779135359.9316623,9779,1,492
1779135359.945405,9780,0,492
1779135359.9542022,9781,1,492
1779135359.9629738,9782,11,492
1779135359.9741702,9783,25,493
1779135359.983027,9784,39,494
1779135359.996656,9785,50,494
1779135360.0054083,9786,59,494
1779135360.0166035,9787,66,493
1779135360.0303583,9788,71,495
1779135360.035357,9789,74,495
1779135360.0491538,9790,76,496
1779135360.0553188,9791,77,496
1779135360.0641925,9792,81,497
1779135360.0730603,9793,91,497
1779135360.081686,9794,115,497
1779135360.092927,9795,164,496
1779135360.1066532,9796,253,497
1779135360.1129363,9797,390,498
1779135360.1304317,9798,575,498
1779135360.1654844,9799,801,498
1779135360.1666255,9800,976,498
1779135360.1915503,9801,976,499
1779135360.192881,9802,976,499
1779135360.21785,9803,976,499
1779135360.2190473,9804,976,500
1779135360.2228746,9805,976,500
1779135360.2240567,9806,977,501
1779135360.2252803,9807,977,502
1779135360.2341948,9808,977,501
1779135360.234215,9809,977,501
1779135360.248163,9810,977,501
1779135360.2491744,9811,977,501
1779135360.2641933,9812,977,501
1779135360.2729392,9813,977,500
1779135360.2866867,9814,977,501
1779135360.2928534,9815,977,500
1779135360.3066463,9816,977,501
1779135360.3153167,9817,977,500
1779135360.3291576,9818,977,500
1779135360.335394,9819,977,500
1779135360.3441522,9820,977,500
1779135360.3579018,9821,977,500
1779135360.3669517,9822,977,500
1779135360.3779235,9823,977,500
1779135360.3916998,9824,977,500
1779135360.3917282,9825,977,500
1779135360.4054053,9826,977,500
1779135360.4116235,9827,976,499
1779135360.4254222,9828,976,499
1779135360.434126,9829,976,500
1779135360.4430103,9830,976,499
1779135360.4541824,9831,976,499
1779135360.462942,9832,976,499
1779135360.476823,9833,976,499
1779135360.525467,9834,976,499
1779135360.5266464,9835,927,499
1779135360.5279384,9836,757,499
1779135360.529161,9837,597,499
1779135360.5304325,9838,451,499
1779135360.539167,9839,324,499
1779135360.5566986,9840,217,498
1779135360.5579097,9841,130,498
1779135360.5741677,9842,63,498
1779135360.574194,9843,14,498
1779135360.5830557,9844,1,498
1779135360.5929508,9845,1,498
1779135360.6016188,9846,0,497
1779135360.6129818,9847,0,498
1779135360.6267676,9848,1,499
1779135360.6329374,9849,0,499
1779135360.6467283,9850,1,499
1779135360.6529224,9851,1,499
1779135360.6666944,9852,0,499
1779135360.6754353,9853,0,499
1779135360.68426,9854,1,499
1779135360.6978998,9855,1,499
1779135360.7130392,9856,0,499
1779135360.721737,9857,1,500
1779135360.7218077,9858,1,500
1779135360.7379785,9859,0,499
1779135360.7391477,9860,0,499
1779135360.7529085,9861,0,499
1779135360.7666101,9862,1,499
1779135360.7966623,9863,1,499
1779135360.7978947,9864,0,499
1779135360.7991138,9865,0,499
1779135360.8066502,9866,8,498
1779135360.8153577,9867,27,498
1779135360.8240812,9868,44,499
1779135360.8378644,9869,60,499
1779135360.8466394,9870,74,499
1779135360.8716297,9871,83,499
1779135360.8928604,9872,90,499
1779135360.8940837,9873,97,499
1779135360.89409,9874,100,499
1779135360.8953452,9875,102,500
1779135360.9053638,9876,101,501
1779135360.912879,9877,100,502
1779135360.9266858,9878,101,501
1779135360.9329116,9879,115,502
1779135360.946575,9880,151,502
1779135360.9553869,9881,220,502
1779135360.9641047,9882,330,503
1779135360.9753673,9883,485,504
1779135360.9891922,9884,675,504
1779135360.9954355,9885,897,504
1779135361.0092497,9886,976,506
1779135361.017941,9887,976,505
1779135361.022869,9888,976,505
1779135361.0316095,9889,976,506
1779135361.0454574,9890,976,507
1779135361.0516078,9891,976,507
1779135361.0653555,9892,976,507
1779135361.0741138,9893,976,507
1779135361.0878663,9894,976,507
1779135361.0940957,9895,976,507
1779135361.102874,9896,976,508
1779135361.12037,9897,976,508
1779135361.1215854,9898,977,507
1779135361.1378665,9899,976,506
1779135361.1466815,9900,976,506
1779135361.1553261,9901,976,506
1779135361.1690972,9902,977,506
1779135361.1753414,9903,976,505
1779135361.1841402,9904,976,504
1779135361.1928794,9905,976,505
1779135361.2015991,9906,976,503
1779135361.2128575,9907,976,503
1779135361.2529888,9908,976,503
1779135361.254148,9909,976,502
1779135361.2641368,9910,976,502
1779135361.2653599,9911,976,500
1779135361.2666304,9912,976,501
1779135361.276706,9913,976,500
1779135361.285479,9914,976,499
1779135361.2966921,9915,976,499
1779135361.3054378,9916,909,498
1779135361.3191547,9917,755,497
1779135361.3279257,9918,614,497
1779135361.3353612,9919,490,496
1779135361.3443098,9920,387,496
1779135361.3529067,9921,305,495
1779135361.3666792,9922,243,495
1779135361.3729827,9923,198,494
1779135361.3866954,9924,166,494
1779135361.395403,9925,145,494
1779135361.4091516,9926,129,494
1779135361.439103,9927,119,493
1779135361.4403372,9928,111,493
1779135361.441599,9929,105,492
1779135361.4553695,9930,99,492
1779135361.4566157,9931,93,492
1779135361.4716156,9932,88,492
1779135361.4804525,9933,82,492
1779135361.4893236,9934,76,492
1779135361.5054445,9935,71,492
1779135361.506693,9936,67,492
1779135361.5129614,9937,63,492
1779135361.5216532,9938,63,493
1779135361.5380204,9939,64,493
1779135361.5392475,9940,65,493
1779135361.5566483,9941,69,493
1779135361.5654125,9942,74,493
1779135361.576734,9943,79,494
1779135361.62285,9944,85,494
1779135361.6241071,9945,92,493
1779135361.6278226,9946,100,492
1779135361.629072,9947,107,493
1779135361.6303258,9948,112,494
1779135361.6403723,9949,116,495
1779135361.6515942,9950,119,496
1779135361.657864,9951,120,497
1779135361.6729083,9952,116,497
1779135361.6816027,9953,110,498
1779135361.6816351,9954,105,499
1779135361.6928723,9955,101,500
1779135361.7016292,9956,98,501
1779135361.7153583,9957,97,503
1779135361.7240958,9958,104,504
1779135361.7353942,9959,125,505
1779135361.7441957,9960,169,506
1779135361.755508,9961,244,507
1779135361.7642424,9962,357,509
1779135361.7804072,9963,510,510
1779135361.7816348,9964,694,511
1779135361.795372,9965,900,513
1779135361.809113,9966,976,513
1779135361.8154526,9967,976,515
1779135361.8241074,9968,976,516
1779135361.8328996,9969,976,516
1779135361.8416693,9970,976,517
1779135361.8578944,9971,976,519
1779135361.8628898,9972,976,520
1779135361.8766854,9973,976,520
1779135361.8854532,9974,976,521
1779135361.8967812,9975,976,523
1779135361.9053464,9976,976,523
1779135361.9190907,9977,976,523
1779135361.9278927,9978,976,524
1779135361.9391062,9979,976,524
1779135361.9480028,9980,976,524
1779135361.974133,9981,976,525
1779135361.9753573,9982,976,526
1779135362.0004697,9983,976,526
1779135362.026731,9984,976,526
1779135362.0279145,9985,976,528
1779135362.0291343,9986,976,528
1779135362.0291405,9987,976,528
1779135362.0303278,9988,976,528
1779135362.031612,9989,976,529
1779135362.0454233,9990,976,528
1779135362.0792382,9991,976,529
1779135362.0804696,9992,976,528
1779135362.081717,9993,910,527
1779135362.0829902,9994,750,527
1779135362.0942135,9995,604,527
1779135362.107882,9996,481,526
1779135362.114155,9997,381,526
1779135362.1279762,9998,302,525
1779135362.1342518,9999,246,524
1779135362.1517172,10000,204,524
1779135362.1517348,10001,176,523
1779135362.1653788,10002,161,523
1779135362.17164,10003,153,522
1779135362.187996,10004,151,521
1779135362.1891482,10005,151,521
1779135362.2029526,10006,151,520
1779135362.214238,10007,150,520
1779135362.2230256,10008,150,519
1779135362.236738,10009,146,519
1779135362.2455955,10010,140,519
1779135362.2567365,10011,132,518
1779135362.2654946,10012,122,518
1779135362.2793026,10013,112,518
1779135362.2882183,10014,101,518
1779135362.2991676,10015,88,518
1779135362.3116682,10016,77,517
1779135362.3367102,10017,67,517
1779135362.338179,10018,60,517
1779135362.3382046,10019,52,517
1779135362.3629963,10020,45,516
1779135362.364181,10021,39,516
1779135362.380431,10022,37,516
1779135362.3817508,10023,39,516
1779135362.3829458,10024,48,515
1779135362.3967214,10025,61,515
1779135362.405589,10026,76,515
1779135362.4167087,10027,94,515
1779135362.4256809,10028,111,515
1779135362.439214,10029,129,514
1779135362.447966,10030,147,513
1779135362.4592218,10031,162,513
1779135362.4730258,10032,175,513
1779135362.4816947,10033,184,513
1779135362.4817102,10034,187,513
1779135362.492971,10035,186,513
1779135362.5018678,10036,178,512
1779135362.515555,10037,166,512
1779135362.5242026,10038,152,512
1779135362.5354738,10039,138,513
1779135362.5492487,10040,123,513
1779135362.554165,10041,109,513
1779135362.5679357,10042,98,513
1779135362.57429,10043,94,513
1779135362.5879962,10044,105,513
1779135362.5979235,10045,143,513
1779135362.606688,10046,214,513
1779135362.6229033,10047,326,513
1779135362.633026,10048,482,513
1779135362.6330402,10049,675,513
1779135362.6417742,10050,896,513
1779135362.6580527,10051,976,514
1779135362.659251,10052,976,515
1779135362.6729476,10053,976,515
1779135362.6981974,10054,976,516
1779135362.6991491,10055,976,515
1779135362.7243235,10056,976,517
1779135362.725489,10057,976,516
1779135362.750441,10058,976,517
1779135362.7516756,10059,976,518
1779135362.7691987,10060,976,516
1779135362.770369,10061,976,516
